_row,device,measurement,ts_gps,Latitude,Longitude,PCell_RSRP_max,area,operator,gap_type
57810,pc1,16,2021-06-24 18:31:31,52.503915,13.335203333333334,-79.728125,Residential,1,Unflagged
57811,pc1,16,2021-06-24 18:31:32,52.50388,13.33517,-80.0275,Residential,1,Unflagged
57812,pc1,16,2021-06-24 18:31:33,52.503841666666666,13.335131666666667,-78.0275,Residential,1,Unflagged
57813,pc1,16,2021-06-24 18:31:34,52.503796666666666,13.335085,-80.293125,Residential,1,Unflagged
57814,pc1,16,2021-06-24 18:31:35,52.503746666666665,13.335028333333334,-79.84,Residential,1,Unflagged
57815,pc1,16,2021-06-24 18:31:36,52.50369333333333,13.334968333333332,-75.765625,Residential,1,Unflagged
57816,pc1,16,2021-06-24 18:31:37,52.503638333333335,13.334915,-81.768125,Residential,1,Unflagged
57817,pc1,16,2021-06-24 18:31:38,52.50357833333333,13.334863333333333,-87.20263157894736,Residential,1,Unflagged
57818,pc1,16,2021-06-24 18:31:39,52.50351833333333,13.334808333333331,-87.18887362637362,Residential,1,Unflagged
57819,pc1,16,2021-06-24 18:31:40,52.503455,13.334753333333332,-87.690625,Residential,1,Unflagged
57820,pc1,16,2021-06-24 18:31:41,52.50339833333334,13.334686666666666,-89.41625,Residential,1,Unflagged
57821,pc1,16,2021-06-24 18:31:42,52.50333166666667,13.334615,-89.7275,Residential,1,Unflagged
57822,pc1,16,2021-06-24 18:31:43,52.50326333333334,13.334543333333333,-94.40625,Residential,1,Unflagged
57823,pc1,16,2021-06-24 18:31:44,52.50319833333333,13.334491666666668,-93.848125,Residential,1,Unflagged
57824,pc1,16,2021-06-24 18:31:45,52.50313166666667,13.33443,-94.591875,Residential,1,Unflagged
57825,pc1,16,2021-06-24 18:31:46,52.50306833333333,13.334366666666666,-93.830625,Residential,1,Unflagged
57826,pc1,16,2021-06-24 18:31:47,52.50300166666667,13.334303333333333,-94.973125,Residential,1,Unflagged
57827,pc1,16,2021-06-24 18:31:48,52.50293166666667,13.334238333333332,-98.373125,Residential,1,Unflagged
57828,pc1,16,2021-06-24 18:31:49,52.502865,13.334173333333334,-99.5,Residential,1,Unflagged
57829,pc1,16,2021-06-24 18:31:50,52.50280166666667,13.334108333333331,-98.26717032967034,Residential,1,Unflagged
57830,pc1,16,2021-06-24 18:31:51,52.50273833333333,13.334031666666666,-93.684375,Residential,1,Unflagged
57831,pc1,16,2021-06-24 18:31:52,52.50268333333333,13.33396,-93.97875,Residential,1,Unflagged
57832,pc1,16,2021-06-24 18:31:53,52.50263,13.333888333333334,-94.82875,Residential,1,Unflagged
57833,pc1,16,2021-06-24 18:31:54,52.50258,13.33383,-92.444375,Residential,1,Unflagged
57834,pc1,16,2021-06-24 18:31:55,52.50253333333333,13.333781666666669,-90.309375,Residential,1,Unflagged
57835,pc1,16,2021-06-24 18:31:56,52.5025,13.333745,-87.346875,Residential,1,Unflagged
57836,pc1,16,2021-06-24 18:31:57,52.502475,13.333713333333334,-89.535,Residential,1,Unflagged
57837,pc1,16,2021-06-24 18:31:58,52.50246,13.333696666666668,-89.706875,Residential,1,Unflagged
57838,pc1,16,2021-06-24 18:31:59,52.502453333333335,13.333686666666669,-90.17,Residential,1,Unflagged
57839,pc1,16,2021-06-24 18:32:00,52.502453333333335,13.33368,-90.285625,Residential,1,Unflagged
57840,pc1,16,2021-06-24 18:32:01,52.502455,13.333675,-90.408125,Residential,1,Unflagged
57841,pc1,16,2021-06-24 18:32:02,52.502455,13.333671666666667,-90.2125,Residential,1,Unflagged
57842,pc1,16,2021-06-24 18:32:03,52.502455,13.333671666666667,-90.280625,Residential,1,Unflagged
57843,pc1,16,2021-06-24 18:32:04,52.502455,13.333671666666667,-90.22875,Residential,1,Unflagged
57844,pc1,16,2021-06-24 18:32:05,52.502455,13.333671666666667,-90.33375,Residential,1,Unflagged
57845,pc1,16,2021-06-24 18:32:06,52.502455,13.333671666666667,-90.153125,Residential,1,Unflagged
57846,pc1,16,2021-06-24 18:32:07,52.502455,13.333671666666667,-90.244375,Residential,1,Unflagged
57847,pc1,16,2021-06-24 18:32:08,52.502455,13.333671666666667,-89.9575,Residential,1,Unflagged
57848,pc1,16,2021-06-24 18:32:09,52.502455,13.333671666666667,-90.0275,Residential,1,Unflagged
57849,pc1,16,2021-06-24 18:32:10,52.502455,13.333673333333332,-89.9025,Residential,1,Unflagged
57850,pc1,16,2021-06-24 18:32:11,52.502453333333335,13.333673333333332,-89.7375,Residential,1,Unflagged
57851,pc1,16,2021-06-24 18:32:12,52.502453333333335,13.333673333333332,-89.3625,Residential,1,Unflagged
57852,pc1,16,2021-06-24 18:32:13,52.502455,13.333675,-89.605625,Residential,1,Unflagged
57853,pc1,16,2021-06-24 18:32:14,52.502455,13.333675,-89.7825,Residential,1,Unflagged
57854,pc1,16,2021-06-24 18:32:15,52.502455,13.333675,-89.435625,Residential,1,Unflagged
57855,pc1,16,2021-06-24 18:32:16,52.502455,13.333676666666667,-89.743125,Residential,1,Unflagged
57856,pc1,16,2021-06-24 18:32:17,52.502455,13.333676666666667,-89.6775,Residential,1,Unflagged
57857,pc1,16,2021-06-24 18:32:18,52.502453333333335,13.333676666666667,-89.32625,Residential,1,Unflagged
57858,pc1,16,2021-06-24 18:32:19,52.502453333333335,13.333676666666667,-89.551875,Residential,1,Unflagged
57859,pc1,16,2021-06-24 18:32:20,52.502453333333335,13.333676666666667,-89.35875,Residential,1,Unflagged
57860,pc1,16,2021-06-24 18:32:21,52.502455,13.333678333333332,-89.538125,Residential,1,Unflagged
57861,pc1,16,2021-06-24 18:32:22,52.502455,13.333678333333332,-89.8225,Residential,1,Unflagged
57862,pc1,16,2021-06-24 18:32:23,52.502455,13.333678333333332,-89.7575,Residential,1,Unflagged
57863,pc1,16,2021-06-24 18:32:24,52.502455,13.333678333333332,-89.720625,Residential,1,Unflagged
57864,pc1,16,2021-06-24 18:32:25,52.502455,13.333678333333332,-89.795625,Residential,1,Unflagged
57865,pc1,16,2021-06-24 18:32:26,52.502455,13.333678333333332,-89.64125,Residential,1,Unflagged
57866,pc1,16,2021-06-24 18:32:27,52.502455,13.33368,-89.60375,Residential,1,Unflagged
57867,pc1,16,2021-06-24 18:32:28,52.502455,13.33368,-89.5225,Residential,1,Unflagged
57868,pc1,16,2021-06-24 18:32:29,52.502455,13.33368,-90.090625,Residential,1,Unflagged
57869,pc1,16,2021-06-24 18:32:30,52.502455,13.33368,-89.3825,Residential,1,Unflagged
57870,pc1,16,2021-06-24 18:32:31,52.50244833333333,13.333671666666667,-87.6325,Residential,1,Unflagged
57871,pc1,16,2021-06-24 18:32:32,52.502415,13.333645,-85.376875,Residential,1,Unflagged
57872,pc1,16,2021-06-24 18:32:33,52.50237,13.333596666666669,-85.15125,Residential,1,Unflagged
57873,pc1,16,2021-06-24 18:32:34,52.50232166666667,13.333545,-87.906875,Residential,1,Unflagged
57874,pc1,16,2021-06-24 18:32:35,52.50227,13.33349,-89.130625,Residential,1,Unflagged
57875,pc1,16,2021-06-24 18:32:36,52.50221666666667,13.33343,-90.115625,Residential,1,Unflagged
57876,pc1,16,2021-06-24 18:32:37,52.50215666666666,13.333368333333333,-89.49,Residential,1,Unflagged
57877,pc1,16,2021-06-24 18:32:38,52.502093333333335,13.333303333333332,-89.105,Residential,1,Unflagged
57878,pc1,16,2021-06-24 18:32:39,52.502026666666666,13.333235,-88.115,Residential,1,Unflagged
57879,pc1,16,2021-06-24 18:32:40,52.501956666666665,13.333163333333331,-88.371875,Residential,1,Unflagged
57880,pc1,16,2021-06-24 18:32:41,52.50188666666666,13.333093333333334,-89.92375,Residential,1,Unflagged
57881,pc1,16,2021-06-24 18:32:42,52.50181666666667,13.333026666666669,-92.453125,Residential,1,Unflagged
57882,pc1,16,2021-06-24 18:32:43,52.50174833333333,13.332958333333334,-93.7375,Residential,1,Unflagged
57883,pc1,16,2021-06-24 18:32:44,52.50168,13.332886666666669,-95.264375,Residential,1,Unflagged
57884,pc1,16,2021-06-24 18:32:45,52.50161,13.332815,-96.545625,Residential,1,Unflagged
57885,pc1,16,2021-06-24 18:32:46,52.501535,13.33274,-95.0725,Residential,1,Unflagged
57886,pc1,16,2021-06-24 18:32:47,52.50145833333333,13.332663333333333,-94.563125,Residential,1,Unflagged
57887,pc1,16,2021-06-24 18:32:48,52.501376666666665,13.332586666666666,-96.23,Residential,1,Unflagged
57888,pc1,16,2021-06-24 18:32:49,52.50129,13.332508333333331,-95.741875,Residential,1,Unflagged
57889,pc1,16,2021-06-24 18:32:50,52.50120666666667,13.332423333333333,-98.681875,Residential,1,Unflagged
57890,pc1,16,2021-06-24 18:32:51,52.501125,13.332345,-100.1243206521739,Residential,1,Unflagged
57891,pc1,16,2021-06-24 18:32:52,52.501041666666666,13.332265,-92.626875,Residential,1,Unflagged
57892,pc1,16,2021-06-24 18:32:53,52.50096166666667,13.33219,-89.808125,Residential,1,Unflagged
57893,pc1,16,2021-06-24 18:32:54,52.500881666666665,13.332133333333331,-85.335625,Residential,1,Unflagged
57894,pc1,16,2021-06-24 18:32:55,52.500816666666665,13.332061666666666,-86.4,Residential,1,Unflagged
57895,pc1,16,2021-06-24 18:32:56,52.50076166666667,13.332001666666669,-84.6625,Residential,1,Unflagged
57896,pc1,16,2021-06-24 18:32:57,52.50071666666667,13.331943333333331,-85.891875,Residential,1,Unflagged
57897,pc1,16,2021-06-24 18:32:58,52.50068,13.331893333333332,-85.444375,Residential,1,Unflagged
57898,pc1,16,2021-06-24 18:32:59,52.50065,13.331866666666668,-87.570625,Residential,1,Unflagged
57899,pc1,16,2021-06-24 18:33:00,52.50063166666666,13.331845,-87.888125,Residential,1,Unflagged
57900,pc1,16,2021-06-24 18:33:01,52.50062166666667,13.331835,-88.101875,Residential,1,Unflagged
57901,pc1,16,2021-06-24 18:33:02,52.500616666666666,13.331833333333334,-86.4575,Residential,1,Unflagged
57902,pc1,16,2021-06-24 18:33:03,52.500605,13.331821666666666,-85.659375,Residential,1,Unflagged
57903,pc1,16,2021-06-24 18:33:04,52.500591666666665,13.331803333333331,-85.2325,Residential,1,Unflagged
57904,pc1,16,2021-06-24 18:33:05,52.50057666666667,13.331768333333333,-84.785,Residential,1,Unflagged
57905,pc1,16,2021-06-24 18:33:06,52.50056333333333,13.331723333333333,-84.43375,Residential,1,Unflagged
57906,pc1,16,2021-06-24 18:33:07,52.50055666666667,13.331658333333332,-83.940625,Residential,1,Unflagged
57907,pc1,16,2021-06-24 18:33:08,52.50056,13.331581666666668,-83.41,Residential,1,Unflagged
57908,pc1,16,2021-06-24 18:33:09,52.50056666666666,13.331511666666668,-81.56125,Residential,1,Unflagged
57909,pc1,16,2021-06-24 18:33:10,52.50057833333334,13.331445,-83.019375,Residential,1,Unflagged
57910,pc1,16,2021-06-24 18:33:11,52.50059,13.331381666666667,-80.804375,Residential,1,Unflagged
57911,pc1,16,2021-06-24 18:33:12,52.5006,13.331323333333334,-80.48375,Residential,1,Unflagged
57912,pc1,16,2021-06-24 18:33:13,52.50060833333333,13.331273333333334,-79.231875,Residential,1,Unflagged
57913,pc1,16,2021-06-24 18:33:14,52.50061333333333,13.331243333333331,-79.61875,Residential,1,Unflagged
57914,pc1,16,2021-06-24 18:33:15,52.500615,13.331233333333332,-78.39625,Residential,1,Unflagged
57915,pc1,16,2021-06-24 18:33:16,52.50060833333333,13.331228333333334,-78.636875,Residential,1,Unflagged
57916,pc1,16,2021-06-24 18:33:17,52.500598333333336,13.33122,-78.61125,Residential,1,Unflagged
57917,pc1,16,2021-06-24 18:33:18,52.50058833333333,13.331206666666668,-78.846875,Residential,1,Unflagged
57918,pc1,16,2021-06-24 18:33:19,52.50058833333333,13.331208333333333,-78.83625,Residential,1,Unflagged
57919,pc1,16,2021-06-24 18:33:20,52.50058833333333,13.331208333333333,-78.7275,Residential,1,Unflagged
57920,pc1,16,2021-06-24 18:33:21,52.50058833333333,13.331208333333333,-78.756875,Residential,1,Unflagged
57921,pc1,16,2021-06-24 18:33:22,52.50058833333333,13.331208333333333,-78.50375,Residential,1,Unflagged
57922,pc1,16,2021-06-24 18:33:23,52.50058833333333,13.331208333333333,-78.819375,Residential,1,Unflagged
57923,pc1,16,2021-06-24 18:33:24,52.50058833333333,13.331208333333333,-78.79875,Residential,1,Unflagged
57924,pc1,16,2021-06-24 18:33:25,52.50058833333333,13.331208333333333,-80.74125,Residential,1,Unflagged
57925,pc1,16,2021-06-24 18:33:26,52.50058833333333,13.331208333333333,-82.15625,Residential,1,Unflagged
57926,pc1,16,2021-06-24 18:33:27,52.50059,13.331196666666669,-79.249375,Residential,1,Unflagged
57927,pc1,16,2021-06-24 18:33:28,52.50058666666666,13.331136666666668,-81.208125,Residential,1,Unflagged
57928,pc1,16,2021-06-24 18:33:29,52.50058166666667,13.331061666666669,-78.69,Residential,1,Unflagged
57929,pc1,16,2021-06-24 18:33:30,52.500575,13.330973333333333,-77.826875,Residential,1,Unflagged
57930,pc1,16,2021-06-24 18:33:31,52.500565,13.33087,-78.27125,Residential,1,Unflagged
57931,pc1,16,2021-06-24 18:33:32,52.500555,13.330766666666667,-77.071875,Residential,1,Unflagged
57932,pc1,16,2021-06-24 18:33:33,52.50054333333333,13.330658333333334,-78.131875,Residential,1,Unflagged
57933,pc1,16,2021-06-24 18:33:34,52.500528333333335,13.330545,-82.81,Residential,1,Unflagged
57934,pc1,16,2021-06-24 18:33:35,52.50051333333333,13.330421666666666,-85.608125,Residential,1,Unflagged
57935,pc1,16,2021-06-24 18:33:36,52.50050333333333,13.330291666666668,-86.86375,Residential,1,Unflagged
57936,pc1,16,2021-06-24 18:33:37,52.50049833333333,13.330165,-87.9075,Residential,1,Unflagged
57937,pc1,16,2021-06-24 18:33:38,52.500481666666666,13.330015,-88.485,Residential,1,Unflagged
57938,pc1,16,2021-06-24 18:33:39,52.500461666666666,13.329853333333332,-88.72,Residential,1,Unflagged
57939,pc1,16,2021-06-24 18:33:40,52.50045,13.329693333333331,-89.275625,Residential,1,Unflagged
57940,pc1,16,2021-06-24 18:33:41,52.50044,13.329541666666668,-90.064375,Residential,1,Unflagged
57941,pc1,16,2021-06-24 18:33:42,52.50043333333333,13.329395,-91.775625,Residential,1,Unflagged
57942,pc1,16,2021-06-24 18:33:43,52.50043166666666,13.329253333333334,-91.52266483516485,Residential,1,Unflagged
57943,pc1,16,2021-06-24 18:33:44,52.50043333333333,13.329111666666666,-87.47375,Residential,1,Unflagged
57944,pc1,16,2021-06-24 18:33:45,52.50043166666666,13.328966666666666,-84.991875,Residential,1,Unflagged
57945,pc1,16,2021-06-24 18:33:46,52.50042333333333,13.32882,-85.91125,Residential,1,Unflagged
57946,pc1,16,2021-06-24 18:33:47,52.50040666666666,13.328671666666668,-85.79,Residential,1,Unflagged
57947,pc1,16,2021-06-24 18:33:48,52.50039,13.328521666666669,-83.99625,Residential,1,Unflagged
57948,pc1,16,2021-06-24 18:33:49,52.500371666666666,13.328366666666668,-80.896875,Residential,1,Unflagged
57949,pc1,16,2021-06-24 18:33:50,52.50035666666667,13.328213333333334,-78.508125,Residential,1,Unflagged
57950,pc1,16,2021-06-24 18:33:51,52.500345,13.328063333333333,-80.123125,Residential,1,Unflagged
57951,pc1,16,2021-06-24 18:33:52,52.50033333333333,13.327918333333333,-78.63375,Residential,1,Unflagged
57952,pc1,16,2021-06-24 18:33:53,52.50032333333333,13.327773333333331,-76.749375,Residential,1,Unflagged
57953,pc1,16,2021-06-24 18:33:54,52.50031166666667,13.327625,-78.54375,Residential,1,Unflagged
57954,pc1,16,2021-06-24 18:33:55,52.500301666666665,13.327476666666666,-78.98375,Residential,1,Unflagged
57955,pc1,16,2021-06-24 18:33:56,52.50029333333333,13.327335,-78.15875,Residential,1,Unflagged
57956,pc1,16,2021-06-24 18:33:57,52.500285,13.327201666666667,-82.3975,Residential,1,Unflagged
57957,pc1,16,2021-06-24 18:33:58,52.500281666666666,13.327075,-86.0125,Residential,1,Unflagged
57958,pc1,16,2021-06-24 18:33:59,52.50027333333333,13.326951666666666,-86.138125,Residential,1,Unflagged
57959,pc1,16,2021-06-24 18:34:00,52.500265,13.326833333333331,-87.700625,Residential,1,Unflagged
57960,pc1,16,2021-06-24 18:34:01,52.50025166666666,13.326718333333334,-86.070625,Residential,1,Unflagged
57961,pc1,16,2021-06-24 18:34:02,52.50024166666667,13.326621666666666,-85.22125,Residential,1,Unflagged
57962,pc1,16,2021-06-24 18:34:03,52.500235,13.326553333333331,-85.2225,Residential,1,Unflagged
57963,pc1,16,2021-06-24 18:34:04,52.50023166666666,13.326513333333333,-84.29875,Residential,1,Unflagged
57964,pc1,16,2021-06-24 18:34:05,52.50023166666666,13.326495,-85.765,Residential,1,Unflagged
57965,pc1,16,2021-06-24 18:34:06,52.500236666666666,13.326493333333334,-85.624375,Residential,1,Unflagged
57966,pc1,16,2021-06-24 18:34:07,52.50024333333333,13.326496666666667,-85.6625,Residential,1,Unflagged
57967,pc1,16,2021-06-24 18:34:08,52.50025,13.326501666666667,-85.586875,Residential,1,Unflagged
57968,pc1,16,2021-06-24 18:34:09,52.50025,13.326501666666667,-85.66125,Residential,1,Unflagged
57969,pc1,16,2021-06-24 18:34:10,52.50025,13.326501666666667,-85.645,Residential,1,Unflagged
57970,pc1,16,2021-06-24 18:34:11,52.50025,13.326501666666667,-85.654375,Residential,1,Unflagged
57971,pc1,16,2021-06-24 18:34:12,52.50025166666666,13.326501666666667,-85.62375,Residential,1,Unflagged
57972,pc1,16,2021-06-24 18:34:13,52.50025166666666,13.326501666666667,-85.52375,Residential,1,Unflagged
57973,pc1,16,2021-06-24 18:34:14,52.50025166666666,13.326501666666667,-85.56625,Residential,1,Unflagged
57974,pc1,16,2021-06-24 18:34:15,52.50025166666666,13.326501666666667,-85.27625,Residential,1,Unflagged
57975,pc1,16,2021-06-24 18:34:16,52.50025,13.3265,-86.625,Residential,1,Unflagged
57976,pc1,16,2021-06-24 18:34:17,52.50025,13.326468333333333,-87.22125,Residential,1,Unflagged
57977,pc1,16,2021-06-24 18:34:18,52.50025166666666,13.326408333333331,-88.19875,Residential,1,Unflagged
57978,pc1,16,2021-06-24 18:34:19,52.50024833333333,13.326341666666666,-89.133125,Residential,1,Unflagged
57979,pc1,16,2021-06-24 18:34:20,52.500245,13.326258333333334,-87.761875,Residential,1,Unflagged
57980,pc1,16,2021-06-24 18:34:21,52.500235,13.326151666666666,-88.396875,Residential,1,Unflagged
57981,pc1,16,2021-06-24 18:34:22,52.50022833333333,13.326036666666669,-88.594375,Residential,1,Unflagged
57982,pc1,16,2021-06-24 18:34:23,52.50021666666667,13.325915,-89.9875,Residential,1,Unflagged
57983,pc1,16,2021-06-24 18:34:24,52.50020833333333,13.325798333333331,-89.13875,Residential,1,Unflagged
57984,pc1,16,2021-06-24 18:34:25,52.50020166666667,13.325688333333334,-90.6475,Residential,1,Unflagged
57985,pc1,16,2021-06-24 18:34:26,52.500165,13.325563333333331,-89.671875,Residential,1,Unflagged
57986,pc1,16,2021-06-24 18:34:27,52.50014166666666,13.325458333333334,-90.31625,Residential,1,Unflagged
57987,pc1,16,2021-06-24 18:34:28,52.500128333333336,13.32538,-89.559375,Residential,1,Unflagged
57988,pc1,16,2021-06-24 18:34:29,52.50012,13.325326666666667,-91.381875,Residential,1,Unflagged
57989,pc1,16,2021-06-24 18:34:30,52.50012,13.325301666666666,-90.920625,Residential,1,Unflagged
57990,pc1,16,2021-06-24 18:34:31,52.500115,13.325293333333333,-91.01875,Residential,1,Unflagged
57991,pc1,16,2021-06-24 18:34:32,52.50010833333333,13.325291666666669,-91.269375,Residential,1,Unflagged
57992,pc1,16,2021-06-24 18:34:33,52.500103333333335,13.325291666666669,-91.165625,Residential,1,Unflagged
57993,pc1,16,2021-06-24 18:34:34,52.5001,13.325291666666669,-90.874375,Residential,1,Unflagged
57994,pc1,16,2021-06-24 18:34:35,52.5001,13.325291666666669,-90.91625,Residential,1,Unflagged
57995,pc1,16,2021-06-24 18:34:36,52.5001,13.325291666666669,-90.81125,Residential,1,Unflagged
57996,pc1,16,2021-06-24 18:34:37,52.5001,13.325291666666669,-90.71,Residential,1,Unflagged
57997,pc1,16,2021-06-24 18:34:38,52.5001,13.325291666666669,-90.800625,Residential,1,Unflagged
57998,pc1,16,2021-06-24 18:34:39,52.5001,13.325291666666669,-90.6625,Residential,1,Unflagged
57999,pc1,16,2021-06-24 18:34:40,52.5001,13.325291666666669,-90.665625,Residential,1,Unflagged
58000,pc1,16,2021-06-24 18:34:41,52.5001,13.325291666666669,-90.788125,Residential,1,Unflagged
58001,pc1,16,2021-06-24 18:34:42,52.5001,13.325291666666669,-90.8175,Residential,1,Unflagged
58002,pc1,16,2021-06-24 18:34:43,52.5001,13.325291666666669,-90.798125,Residential,1,Unflagged
58003,pc1,16,2021-06-24 18:34:44,52.5001,13.325291666666669,-90.78375,Residential,1,Unflagged
58004,pc1,16,2021-06-24 18:34:45,52.5001,13.325291666666669,-90.77875,Residential,1,Unflagged
58005,pc1,16,2021-06-24 18:34:46,52.5001,13.325291666666669,-90.713125,Residential,1,Unflagged
58006,pc1,16,2021-06-24 18:34:47,52.5001,13.325291666666669,-90.795,Residential,1,Unflagged
58007,pc1,16,2021-06-24 18:34:48,52.5001,13.325291666666669,-90.855,Residential,1,Unflagged
58008,pc1,16,2021-06-24 18:34:49,52.5001,13.325291666666669,-90.799375,Residential,1,Unflagged
58009,pc1,16,2021-06-24 18:34:50,52.5001,13.325291666666669,-90.94125,Residential,1,Unflagged
58010,pc1,16,2021-06-24 18:34:51,52.5001,13.325291666666669,-90.785,Residential,1,Unflagged
58011,pc1,16,2021-06-24 18:34:52,52.5001,13.325291666666669,-90.76,Residential,1,Unflagged
58012,pc1,16,2021-06-24 18:34:53,52.5001,13.325291666666669,-90.7175,Residential,1,Unflagged
58013,pc1,16,2021-06-24 18:34:54,52.5001,13.325291666666669,-90.706875,Residential,1,Unflagged
58014,pc1,16,2021-06-24 18:34:55,52.5001,13.325291666666669,-90.668125,Residential,1,Unflagged
58015,pc1,16,2021-06-24 18:34:56,52.5001,13.325291666666669,-90.76125,Residential,1,Unflagged
58016,pc1,16,2021-06-24 18:34:57,52.5001,13.325291666666669,-90.93625,Residential,1,Unflagged
58017,pc1,16,2021-06-24 18:34:58,52.5001,13.325291666666669,-90.94375,Residential,1,Unflagged
58018,pc1,16,2021-06-24 18:34:59,52.5001,13.325291666666669,-91.2375,Residential,1,Unflagged
58019,pc1,16,2021-06-24 18:35:00,52.5001,13.325291666666669,-91.246875,Residential,1,Unflagged
58020,pc1,16,2021-06-24 18:35:01,52.5001,13.325291666666669,-90.975625,Residential,1,Unflagged
58021,pc1,16,2021-06-24 18:35:02,52.5001,13.325291666666669,-91.17125,Residential,1,Unflagged
58022,pc1,16,2021-06-24 18:35:03,52.5001,13.325291666666669,-93.10375,Residential,1,Unflagged
58023,pc1,16,2021-06-24 18:35:04,52.5001,13.325288333333331,-92.631875,Residential,1,Unflagged
58024,pc1,16,2021-06-24 18:35:05,52.50009833333333,13.325246666666668,-92.323125,Residential,1,Unflagged
58025,pc1,16,2021-06-24 18:35:06,52.50007333333333,13.325171666666666,-92.169375,Residential,1,Unflagged
58026,pc1,16,2021-06-24 18:35:07,52.500065,13.325093333333331,-93.85875,Residential,1,Unflagged
58027,pc1,16,2021-06-24 18:35:08,52.50004166666667,13.324998333333332,-91.20398351648352,Residential,1,Unflagged
58028,pc1,16,2021-06-24 18:35:09,52.50002333333333,13.324891666666666,-90.900625,Residential,1,Unflagged
58029,pc1,16,2021-06-24 18:35:10,52.5,13.324775,-90.325625,Residential,1,Unflagged
58030,pc1,16,2021-06-24 18:35:11,52.499985,13.32466,-89.788125,Residential,1,Unflagged
58031,pc1,16,2021-06-24 18:35:12,52.49997166666667,13.32454,-89.541875,Residential,1,Unflagged
58032,pc1,16,2021-06-24 18:35:13,52.49995833333333,13.324413333333334,-90.79625,Residential,1,Unflagged
58033,pc1,16,2021-06-24 18:35:14,52.499946666666666,13.324283333333334,-91.2025,Residential,1,Unflagged
58034,pc1,16,2021-06-24 18:35:15,52.49993666666667,13.324156666666669,-90.004375,Residential,1,Unflagged
58035,pc1,16,2021-06-24 18:35:16,52.49992666666667,13.32403,-88.90625,Residential,1,Unflagged
58036,pc1,16,2021-06-24 18:35:17,52.49991333333333,13.323903333333334,-89.12375,Residential,1,Unflagged
58037,pc1,16,2021-06-24 18:35:18,52.499905,13.323775,-86.985625,Residential,1,Unflagged
58038,pc1,16,2021-06-24 18:35:19,52.499895,13.323645,-87.666875,Residential,1,Unflagged
58039,pc1,16,2021-06-24 18:35:20,52.499885,13.323516666666666,-85.016875,Residential,1,Unflagged
58040,pc1,16,2021-06-24 18:35:21,52.499878333333335,13.323388333333334,-80.009375,Residential,1,Unflagged
58041,pc1,16,2021-06-24 18:35:22,52.49987333333333,13.32326,-78.705625,Residential,1,Unflagged
58042,pc1,16,2021-06-24 18:35:23,52.49987166666666,13.323138333333333,-78.11875,Residential,1,Unflagged
58043,pc1,16,2021-06-24 18:35:24,52.49986666666667,13.323013333333334,-78.9475,Residential,1,Unflagged
58044,pc1,16,2021-06-24 18:35:25,52.499865,13.322888333333331,-79.51125,Residential,1,Unflagged
58045,pc1,16,2021-06-24 18:35:26,52.499858333333336,13.322751666666669,-79.9975,Residential,1,Unflagged
58046,pc1,16,2021-06-24 18:35:27,52.49985,13.322606666666667,-79.088125,Residential,1,Unflagged
58047,pc1,16,2021-06-24 18:35:28,52.49984333333333,13.322451666666666,-77.551875,Residential,1,Unflagged
58048,pc1,16,2021-06-24 18:35:29,52.49983666666667,13.322295,-78.795625,Residential,1,Unflagged
58049,pc1,16,2021-06-24 18:35:30,52.499831666666665,13.322138333333331,-82.064375,Residential,1,Unflagged
58050,pc1,16,2021-06-24 18:35:31,52.49982833333333,13.321981666666666,-80.4635989010989,Residential,1,Unflagged
58051,pc1,16,2021-06-24 18:35:32,52.49981833333333,13.32182,-77.13125,Residential,1,Unflagged
58052,pc1,16,2021-06-24 18:35:33,52.49980833333333,13.321658333333334,-75.214375,Residential,1,Unflagged
58053,pc1,16,2021-06-24 18:35:34,52.49979833333333,13.321495,-75.2328947368421,Residential,1,Unflagged
58054,pc1,16,2021-06-24 18:35:35,52.499788333333335,13.321333333333332,-74.804375,Residential,1,Unflagged
58055,pc1,16,2021-06-24 18:35:36,52.49978,13.321178333333334,-73.625625,Residential,1,Unflagged
58056,pc1,16,2021-06-24 18:35:37,52.49977166666667,13.321028333333333,-72.750625,Residential,1,Unflagged
58057,pc1,16,2021-06-24 18:35:38,52.49976333333333,13.320883333333333,-68.90375,Residential,1,Unflagged
58058,pc1,16,2021-06-24 18:35:39,52.49976166666666,13.320746666666668,-69.02375,Residential,1,Unflagged
58059,pc1,16,2021-06-24 18:35:40,52.49975,13.320608333333332,-64.331875,Residential,1,Unflagged
58060,pc1,16,2021-06-24 18:35:41,52.49974,13.320466666666666,-65.164375,Residential,1,Unflagged
58061,pc1,16,2021-06-24 18:35:42,52.49973166666667,13.320326666666666,-63.43375,Residential,1,Unflagged
58062,pc1,16,2021-06-24 18:35:43,52.49972833333333,13.320181666666668,-62.1,Residential,1,Unflagged
58063,pc1,16,2021-06-24 18:35:44,52.499723333333336,13.320031666666669,-69.5475,Residential,1,Unflagged
58064,pc1,16,2021-06-24 18:35:45,52.49971333333333,13.319873333333334,-71.670625,Residential,1,Unflagged
58065,pc1,16,2021-06-24 18:35:46,52.49970833333333,13.319713333333333,-72.53125,Residential,1,Unflagged
58066,pc1,16,2021-06-24 18:35:47,52.499703333333336,13.319548333333334,-73.8925,Residential,1,Unflagged
58067,pc1,16,2021-06-24 18:35:48,52.4997,13.319378333333333,-74.99625,Residential,1,Unflagged
